ID_ADDRESS,ENERTSTAMP,INJECTION_kWh
75,2021-07-10 14:00:00.000000,0.303
77,2021-07-10 14:00:00.000000,0.23
255,2021-07-10 14:00:00.000000,0.267
53,2021-07-10 15:00:00.000000,0.16
60,2021-07-10 15:00:00.000000,0.042
73,2021-07-10 15:00:00.000000,0.048
75,2021-07-10 15:00:00.000000,0.07
77,2021-07-10 15:00:00.000000,0.679
255,2021-07-10 15:00:00.000000,0.042
53,2021-07-10 16:00:00.000000,1.64
60,2021-07-10 16:00:00.000000,0.955
73,2021-07-10 16:00:00.000000,0.166
75,2021-07-10 16:00:00.000000,0.021
255,2021-07-10 16:00:00.000000,0.109
53,2021-07-10 17:00:00.000000,0.97
60,2021-07-10 17:00:00.000000,0.243
73,2021-07-10 17:00:00.000000,0.13
75,2021-07-10 17:00:00.000000,0.018
255,2021-07-10 17:00:00.000000,0.105
53,2021-07-10 18:00:00.000000,0.11
60,2021-07-10 18:00:00.000000,0.018
73,2021-07-10 18:00:00.000000,0.03
75,2021-07-10 18:00:00.000000,0.003
255,2021-07-10 18:00:00.000000,0.022
53,2021-07-11 07:00:00.000000,0.08
56,2021-07-11 07:00:00.000000,0.01
60,2021-07-11 07:00:00.000000,0.069
73,2021-07-11 07:00:00.000000,0
75,2021-07-11 07:00:00.000000,0.004
53,2021-07-11 08:00:00.000000,0.61
56,2021-07-11 08:00:00.000000,0.32
60,2021-07-11 08:00:00.000000,0.489
73,2021-07-11 08:00:00.000000,0.047
75,2021-07-11 08:00:00.000000,0.093
77,2021-07-11 08:00:00.000000,0.026
255,2021-07-11 08:00:00.000000,0.004
53,2021-07-11 09:00:00.000000,2.68
56,2021-07-11 09:00:00.000000,1.22
60,2021-07-11 09:00:00.000000,1.004
73,2021-07-11 09:00:00.000000,0.16
75,2021-07-11 09:00:00.000000,0.104
77,2021-07-11 09:00:00.000000,0.414
255,2021-07-11 09:00:00.000000,0.126
53,2021-07-11 10:00:00.000000,4.55
56,2021-07-11 10:00:00.000000,1.82
60,2021-07-11 10:00:00.000000,1.429
73,2021-07-11 10:00:00.000000,0.306
75,2021-07-11 10:00:00.000000,0.379
77,2021-07-11 10:00:00.000000,0.953
255,2021-07-11 10:00:00.000000,0.379
53,2021-07-11 11:00:00.000000,3.53
56,2021-07-11 11:00:00.000000,1.58
60,2021-07-11 11:00:00.000000,1.911
73,2021-07-11 11:00:00.000000,0.292
75,2021-07-11 11:00:00.000000,0.441
77,2021-07-11 11:00:00.000000,1.867
255,2021-07-11 11:00:00.000000,0.324
53,2021-07-11 12:00:00.000000,2.14
56,2021-07-11 12:00:00.000000,0.52
60,2021-07-11 12:00:00.000000,1.176
73,2021-07-11 12:00:00.000000,0.444
75,2021-07-11 12:00:00.000000,0.81
77,2021-07-11 12:00:00.000000,2.431
255,2021-07-11 12:00:00.000000,0.667
53,2021-07-11 13:00:00.000000,2.36
60,2021-07-11 13:00:00.000000,2.531
73,2021-07-11 13:00:00.000000,0.678
75,2021-07-11 13:00:00.000000,0.375
77,2021-07-11 13:00:00.000000,1.849
255,2021-07-11 13:00:00.000000,0.413
53,2021-07-11 14:00:00.000000,2.91
56,2021-07-11 14:00:00.000000,1.84
60,2021-07-11 14:00:00.000000,1.246
73,2021-07-11 14:00:00.000000,0.274
75,2021-07-11 14:00:00.000000,0.37
77,2021-07-11 14:00:00.000000,1.2
255,2021-07-11 14:00:00.000000,0.547
53,2021-07-11 15:00:00.000000,2.85
56,2021-07-11 15:00:00.000000,2.78
60,2021-07-11 15:00:00.000000,0.717
73,2021-07-11 15:00:00.000000,0.186
75,2021-07-11 15:00:00.000000,0.126
77,2021-07-11 15:00:00.000000,0.351
255,2021-07-11 15:00:00.000000,0.633
53,2021-07-11 16:00:00.000000,3.19
56,2021-07-11 16:00:00.000000,1.71
60,2021-07-11 16:00:00.000000,0.817
73,2021-07-11 16:00:00.000000,0.141
75,2021-07-11 16:00:00.000000,0.123
77,2021-07-11 16:00:00.000000,0.148
255,2021-07-11 16:00:00.000000,0.515
53,2021-07-11 17:00:00.000000,1.93
56,2021-07-11 17:00:00.000000,0.7
60,2021-07-11 17:00:00.000000,1.103
73,2021-07-11 17:00:00.000000,0.019
75,2021-07-11 17:00:00.000000,0.065
255,2021-07-11 17:00:00.000000,0.275
53,2021-07-11 18:00:00.000000,0.1
60,2021-07-11 18:00:00.000000,0.017
73,2021-07-11 18:00:00.000000,0.005
75,2021-07-11 18:00:00.000000,0.005
255,2021-07-11 18:00:00.000000,0.066
53,2021-07-12 07:00:00.000000,0.03
56,2021-07-12 07:00:00.000000,0.05
60,2021-07-12 07:00:00.000000,0.005
73,2021-07-12 07:00:00.000000,0.005
75,2021-07-12 07:00:00.000000,0.006
255,2021-07-12 07:00:00.000000,0.009
53,2021-07-12 08:00:00.000000,0.68
56,2021-07-12 08:00:00.000000,0.54
60,2021-07-12 08:00:00.000000,0.378
73,2021-07-12 08:00:00.000000,0.043
75,2021-07-12 08:00:00.000000,0.092
77,2021-07-12 08:00:00.000000,0.036
255,2021-07-12 08:00:00.000000,0.065
53,2021-07-12 09:00:00.000000,3.02
56,2021-07-12 09:00:00.000000,1.43
60,2021-07-12 09:00:00.000000,1.016
73,2021-07-12 09:00:00.000000,0.208
75,2021-07-12 09:00:00.000000,0.238
77,2021-07-12 09:00:00.000000,0.11
255,2021-07-12 09:00:00.000000,0.086
53,2021-07-12 10:00:00.000000,4.34
56,2021-07-12 10:00:00.000000,2.19
60,2021-07-12 10:00:00.000000,1.626
73,2021-07-12 10:00:00.000000,0.346
75,2021-07-12 10:00:00.000000,0.402
77,2021-07-12 10:00:00.000000,0.56
255,2021-07-12 10:00:00.000000,0.332
53,2021-07-12 11:00:00.000000,4.49
56,2021-07-12 11:00:00.000000,2.3
60,2021-07-12 11:00:00.000000,2.758
73,2021-07-12 11:00:00.000000,0.344
75,2021-07-12 11:00:00.000000,0.407
77,2021-07-12 11:00:00.000000,1.814
255,2021-07-12 11:00:00.000000,0.472
53,2021-07-12 12:00:00.000000,3.16
56,2021-07-12 12:00:00.000000,0.41
60,2021-07-12 12:00:00.000000,2.343
73,2021-07-12 12:00:00.000000,0.339
75,2021-07-12 12:00:00.000000,0.522
77,2021-07-12 12:00:00.000000,2.137
255,2021-07-12 12:00:00.000000,0.713
53,2021-07-12 13:00:00.000000,2.73
56,2021-07-12 13:00:00.000000,1.23
60,2021-07-12 13:00:00.000000,2.485
73,2021-07-12 13:00:00.000000,0.237
75,2021-07-12 13:00:00.000000,0.695
77,2021-07-12 13:00:00.000000,0.346
255,2021-07-12 13:00:00.000000,0.331
53,2021-07-12 14:00:00.000000,2.45
56,2021-07-12 14:00:00.000000,1.24
60,2021-07-12 14:00:00.000000,1.604
73,2021-07-12 14:00:00.000000,0.161
75,2021-07-12 14:00:00.000000,0.576
77,2021-07-12 14:00:00.000000,0.633
255,2021-07-12 14:00:00.000000,0.369
53,2021-07-12 15:00:00.000000,1.34
56,2021-07-12 15:00:00.000000,1.39
60,2021-07-12 15:00:00.000000,1.104
73,2021-07-12 15:00:00.000000,0.287
75,2021-07-12 15:00:00.000000,0.301
77,2021-07-12 15:00:00.000000,0.078
255,2021-07-12 15:00:00.000000,0.162
53,2021-07-12 16:00:00.000000,0.43
56,2021-07-12 16:00:00.000000,1.33
60,2021-07-12 16:00:00.000000,1.434
73,2021-07-12 16:00:00.000000,0.271
75,2021-07-12 16:00:00.000000,0.085
77,2021-07-12 16:00:00.000000,0.007
255,2021-07-12 16:00:00.000000,0.146
56,2021-07-12 17:00:00.000000,0.57
60,2021-07-12 17:00:00.000000,0.664
73,2021-07-12 17:00:00.000000,0.113
75,2021-07-12 17:00:00.000000,0.002
255,2021-07-12 17:00:00.000000,0.128
60,2021-07-12 18:00:00.000000,0.018
73,2021-07-12 18:00:00.000000,0.01
75,2021-07-12 18:00:00.000000,0.003
255,2021-07-12 18:00:00.000000,0.032
53,2021-07-13 07:00:00.000000,0.08
56,2021-07-13 07:00:00.000000,0.03
60,2021-07-13 07:00:00.000000,0.014
73,2021-07-13 07:00:00.000000,0.008
75,2021-07-13 07:00:00.000000,0.015
53,2021-07-13 08:00:00.000000,1.05
56,2021-07-13 08:00:00.000000,0.28
60,2021-07-13 08:00:00.000000,0.472
73,2021-07-13 08:00:00.000000,0.054
75,2021-07-13 08:00:00.000000,0.08
77,2021-07-13 08:00:00.000000,0.001
255,2021-07-13 08:00:00.000000,0.005
53,2021-07-13 09:00:00.000000,2.64
56,2021-07-13 09:00:00.000000,1.04
60,2021-07-13 09:00:00.000000,1.466
73,2021-07-13 09:00:00.000000,0.117
75,2021-07-13 09:00:00.000000,0.227
77,2021-07-13 09:00:00.000000,0.075
255,2021-07-13 09:00:00.000000,0.01
53,2021-07-13 10:00:00.000000,3.56
56,2021-07-13 10:00:00.000000,2.35
60,2021-07-13 10:00:00.000000,2.218
73,2021-07-13 10:00:00.000000,0.049
75,2021-07-13 10:00:00.000000,0.423
77,2021-07-13 10:00:00.000000,0.567
255,2021-07-13 10:00:00.000000,0.289
53,2021-07-13 11:00:00.000000,4.68
56,2021-07-13 11:00:00.000000,2
60,2021-07-13 11:00:00.000000,2.319
73,2021-07-13 11:00:00.000000,0.425
75,2021-07-13 11:00:00.000000,0.573
77,2021-07-13 11:00:00.000000,1.699
255,2021-07-13 11:00:00.000000,0.456
53,2021-07-13 12:00:00.000000,4.24
56,2021-07-13 12:00:00.000000,1.77
60,2021-07-13 12:00:00.000000,2.296
73,2021-07-13 12:00:00.000000,0.255
75,2021-07-13 12:00:00.000000,0.63
77,2021-07-13 12:00:00.000000,2.05
255,2021-07-13 12:00:00.000000,0.637
53,2021-07-13 13:00:00.000000,3.93
56,2021-07-13 13:00:00.000000,0.36
60,2021-07-13 13:00:00.000000,2.611
73,2021-07-13 13:00:00.000000,0.403
75,2021-07-13 13:00:00.000000,0.441
77,2021-07-13 13:00:00.000000,2.049
255,2021-07-13 13:00:00.000000,0.758
53,2021-07-13 14:00:00.000000,5.55
56,2021-07-13 14:00:00.000000,0.05
60,2021-07-13 14:00:00.000000,2.92
73,2021-07-13 14:00:00.000000,0.369
75,2021-07-13 14:00:00.000000,0.373
77,2021-07-13 14:00:00.000000,0.92
255,2021-07-13 14:00:00.000000,0.626
53,2021-07-13 15:00:00.000000,5.15
56,2021-07-13 15:00:00.000000,1.98
60,2021-07-13 15:00:00.000000,2.112
73,2021-07-13 15:00:00.000000,0.051
75,2021-07-13 15:00:00.000000,0.336
77,2021-07-13 15:00:00.000000,0.092
255,2021-07-13 15:00:00.000000,0.377
53,2021-07-13 16:00:00.000000,3.97
56,2021-07-13 16:00:00.000000,1.89
60,2021-07-13 16:00:00.000000,2.181
73,2021-07-13 16:00:00.000000,0.384
75,2021-07-13 16:00:00.000000,0.119
77,2021-07-13 16:00:00.000000,0.008
255,2021-07-13 16:00:00.000000,0.282
53,2021-07-13 17:00:00.000000,0.71
56,2021-07-13 17:00:00.000000,0.53
60,2021-07-13 17:00:00.000000,0.571
73,2021-07-13 17:00:00.000000,0.156
75,2021-07-13 17:00:00.000000,0.052
255,2021-07-13 17:00:00.000000,0.039
53,2021-07-13 18:00:00.000000,0.04
60,2021-07-13 18:00:00.000000,0.022
73,2021-07-13 18:00:00.000000,0.031
75,2021-07-13 18:00:00.000000,0.003
255,2021-07-13 18:00:00.000000,0.007
53,2021-07-14 07:00:00.000000,0.08
56,2021-07-14 07:00:00.000000,0.05
60,2021-07-14 07:00:00.000000,0.005
73,2021-07-14 07:00:00.000000,0.002
75,2021-07-14 07:00:00.000000,0.016
53,2021-07-14 08:00:00.000000,0.73
56,2021-07-14 08:00:00.000000,0.31
60,2021-07-14 08:00:00.000000,0.71
73,2021-07-14 08:00:00.000000,0.06
75,2021-07-14 08:00:00.000000,0.171
255,2021-07-14 08:00:00.000000,0.003
53,2021-07-14 09:00:00.000000,2.73
56,2021-07-14 09:00:00.000000,0.16
60,2021-07-14 09:00:00.000000,1.522
73,2021-07-14 09:00:00.000000,0.267
75,2021-07-14 09:00:00.000000,0.372
77,2021-07-14 09:00:00.000000,0.078
255,2021-07-14 09:00:00.000000,0.043
53,2021-07-14 10:00:00.000000,3.58
60,2021-07-14 10:00:00.000000,1.635
73,2021-07-14 10:00:00.000000,0.326
75,2021-07-14 10:00:00.000000,0.396
77,2021-07-14 10:00:00.000000,0.473
255,2021-07-14 10:00:00.000000,0.294
53,2021-07-14 11:00:00.000000,1.85
56,2021-07-14 11:00:00.000000,0.07
60,2021-07-14 11:00:00.000000,2.118
73,2021-07-14 11:00:00.000000,0.784
75,2021-07-14 11:00:00.000000,0.38
77,2021-07-14 11:00:00.000000,1.654
255,2021-07-14 11:00:00.000000,0.448
53,2021-07-14 12:00:00.000000,3.15
56,2021-07-14 12:00:00.000000,0.19
60,2021-07-14 12:00:00.000000,0.749
73,2021-07-14 12:00:00.000000,0.447
75,2021-07-14 12:00:00.000000,0.517
77,2021-07-14 12:00:00.000000,2.214
255,2021-07-14 12:00:00.000000,0.663
53,2021-07-14 13:00:00.000000,2.2
56,2021-07-14 13:00:00.000000,0.06
60,2021-07-14 13:00:00.000000,2.544
73,2021-07-14 13:00:00.000000,0.86
75,2021-07-14 13:00:00.000000,0.688
77,2021-07-14 13:00:00.000000,1.836
255,2021-07-14 13:00:00.000000,0.68
53,2021-07-14 14:00:00.000000,3.94
56,2021-07-14 14:00:00.000000,0.14
60,2021-07-14 14:00:00.000000,2.569
73,2021-07-14 14:00:00.000000,0.578
75,2021-07-14 14:00:00.000000,0.572
77,2021-07-14 14:00:00.000000,1.604
255,2021-07-14 14:00:00.000000,0.693
53,2021-07-14 15:00:00.000000,3.53
56,2021-07-14 15:00:00.000000,0.05
60,2021-07-14 15:00:00.000000,2.982
73,2021-07-14 15:00:00.000000,0.669
75,2021-07-14 15:00:00.000000,0.331
77,2021-07-14 15:00:00.000000,0.539
255,2021-07-14 15:00:00.000000,0.493
53,2021-07-14 16:00:00.000000,2.54
60,2021-07-14 16:00:00.000000,1.139
73,2021-07-14 16:00:00.000000,0.412
75,2021-07-14 16:00:00.000000,0.136
77,2021-07-14 16:00:00.000000,0.17
255,2021-07-14 16:00:00.000000,0.368
53,2021-07-14 17:00:00.000000,1.88
56,2021-07-14 17:00:00.000000,0.02
60,2021-07-14 17:00:00.000000,0.067
73,2021-07-14 17:00:00.000000,0.351
75,2021-07-14 17:00:00.000000,0.038
255,2021-07-14 17:00:00.000000,0.292
53,2021-07-14 18:00:00.000000,0.26
56,2021-07-14 18:00:00.000000,0.16
60,2021-07-14 18:00:00.000000,0.03
73,2021-07-14 18:00:00.000000,0.091
75,2021-07-14 18:00:00.000000,0.021
255,2021-07-14 18:00:00.000000,0.053
53,2021-07-15 07:00:00.000000,0.22
56,2021-07-15 07:00:00.000000,0.04
60,2021-07-15 07:00:00.000000,0.004
73,2021-07-15 07:00:00.000000,0.001
75,2021-07-15 07:00:00.000000,0.009
53,2021-07-15 08:00:00.000000,0.88
56,2021-07-15 08:00:00.000000,0.16
60,2021-07-15 08:00:00.000000,0.503
73,2021-07-15 08:00:00.000000,0.058
75,2021-07-15 08:00:00.000000,0.158
53,2021-07-15 09:00:00.000000,1.93
56,2021-07-15 09:00:00.000000,0.53
60,2021-07-15 09:00:00.000000,1.508
73,2021-07-15 09:00:00.000000,0.222
75,2021-07-15 09:00:00.000000,0.337
77,2021-07-15 09:00:00.000000,0.004
255,2021-07-15 09:00:00.000000,0.008
53,2021-07-15 10:00:00.000000,3.59
60,2021-07-15 10:00:00.000000,1.869
73,2021-07-15 10:00:00.000000,0.357
75,2021-07-15 10:00:00.000000,0.471
77,2021-07-15 10:00:00.000000,0.481
255,2021-07-15 10:00:00.000000,0.267
53,2021-07-15 11:00:00.000000,4.05
60,2021-07-15 11:00:00.000000,2.893
73,2021-07-15 11:00:00.000000,0.53
75,2021-07-15 11:00:00.000000,0.6
77,2021-07-15 11:00:00.000000,2.063
255,2021-07-15 11:00:00.000000,0.459
53,2021-07-15 12:00:00.000000,3.48
56,2021-07-15 12:00:00.000000,0.18
60,2021-07-15 12:00:00.000000,3.065
73,2021-07-15 12:00:00.000000,0.651
75,2021-07-15 12:00:00.000000,0.605
77,2021-07-15 12:00:00.000000,2.019
255,2021-07-15 12:00:00.000000,0.665
53,2021-07-15 13:00:00.000000,4.09
56,2021-07-15 13:00:00.000000,2.72
60,2021-07-15 13:00:00.000000,3.544
73,2021-07-15 13:00:00.000000,0.709
75,2021-07-15 13:00:00.000000,0.632
77,2021-07-15 13:00:00.000000,1.901
255,2021-07-15 13:00:00.000000,0.56
53,2021-07-15 14:00:00.000000,5.74
56,2021-07-15 14:00:00.000000,2.84
60,2021-07-15 14:00:00.000000,3.193
73,2021-07-15 14:00:00.000000,0.707
75,2021-07-15 14:00:00.000000,0.59
77,2021-07-15 14:00:00.000000,1.468
255,2021-07-15 14:00:00.000000,0.414
53,2021-07-15 15:00:00.000000,4.81
56,2021-07-15 15:00:00.000000,2.58
60,2021-07-15 15:00:00.000000,2.957
73,2021-07-15 15:00:00.000000,0.644
75,2021-07-15 15:00:00.000000,0.375
77,2021-07-15 15:00:00.000000,0.526
255,2021-07-15 15:00:00.000000,0.401
53,2021-07-15 16:00:00.000000,1.59
56,2021-07-15 16:00:00.000000,1.46
60,2021-07-15 16:00:00.000000,1.309
73,2021-07-15 16:00:00.000000,0.146
75,2021-07-15 16:00:00.000000,0.109
77,2021-07-15 16:00:00.000000,0.111
255,2021-07-15 16:00:00.000000,0.348
53,2021-07-15 17:00:00.000000,0.01
56,2021-07-15 17:00:00.000000,0.14
60,2021-07-15 17:00:00.000000,0.104
73,2021-07-15 17:00:00.000000,0.022
75,2021-07-15 17:00:00.000000,0.031
255,2021-07-15 17:00:00.000000,0.067
73,2021-07-15 18:00:00.000000,0.002
75,2021-07-15 18:00:00.000000,0.018
53,2021-07-16 07:00:00.000000,0.08
56,2021-07-16 07:00:00.000000,0.04
60,2021-07-16 07:00:00.000000,0.007
73,2021-07-16 07:00:00.000000,0.014
75,2021-07-16 07:00:00.000000,0.012
53,2021-07-16 08:00:00.000000,0.58
56,2021-07-16 08:00:00.000000,0.22
60,2021-07-16 08:00:00.000000,0.188
73,2021-07-16 08:00:00.000000,0.02
75,2021-07-16 08:00:00.000000,0.066
77,2021-07-16 08:00:00.000000,0.053
255,2021-07-16 08:00:00.000000,0.014
53,2021-07-16 09:00:00.000000,3.1
56,2021-07-16 09:00:00.000000,0.7
60,2021-07-16 09:00:00.000000,0.867
73,2021-07-16 09:00:00.000000,0.18
75,2021-07-16 09:00:00.000000,0.2
77,2021-07-16 09:00:00.000000,0.247
255,2021-07-16 09:00:00.000000,0.113
53,2021-07-16 10:00:00.000000,4.36
56,2021-07-16 10:00:00.000000,1.2
60,2021-07-16 10:00:00.000000,1.556
73,2021-07-16 10:00:00.000000,0.326
75,2021-07-16 10:00:00.000000,0.419
77,2021-07-16 10:00:00.000000,0.698
255,2021-07-16 10:00:00.000000,0.316
53,2021-07-16 11:00:00.000000,3.77
56,2021-07-16 11:00:00.000000,2.13
60,2021-07-16 11:00:00.000000,1.964
73,2021-07-16 11:00:00.000000,0.223
75,2021-07-16 11:00:00.000000,0.656
77,2021-07-16 11:00:00.000000,1.571
255,2021-07-16 11:00:00.000000,0.492
53,2021-07-16 12:00:00.000000,3.86
56,2021-07-16 12:00:00.000000,2.12
73,2021-07-16 12:00:00.000000,0.415
75,2021-07-16 12:00:00.000000,0.691
77,2021-07-16 12:00:00.000000,2.227
255,2021-07-16 12:00:00.000000,0.683
53,2021-07-16 13:00:00.000000,3.15
73,2021-07-16 13:00:00.000000,0.386
75,2021-07-16 13:00:00.000000,0.078
77,2021-07-16 13:00:00.000000,2.083
255,2021-07-16 13:00:00.000000,0.693
53,2021-07-16 14:00:00.000000,3.08
56,2021-07-16 14:00:00.000000,1.25
60,2021-07-16 14:00:00.000000,1.84
73,2021-07-16 14:00:00.000000,0.475
75,2021-07-16 14:00:00.000000,0.658
77,2021-07-16 14:00:00.000000,0.535
255,2021-07-16 14:00:00.000000,0.389
53,2021-07-16 15:00:00.000000,2.37
56,2021-07-16 15:00:00.000000,1.87
73,2021-07-16 15:00:00.000000,0.42
75,2021-07-16 15:00:00.000000,0.326
77,2021-07-16 15:00:00.000000,0.452
255,2021-07-16 15:00:00.000000,0.309
53,2021-07-16 16:00:00.000000,0.46
56,2021-07-16 16:00:00.000000,1.58
60,2021-07-16 16:00:00.000000,1.435
73,2021-07-16 16:00:00.000000,0.146
75,2021-07-16 16:00:00.000000,0.001
77,2021-07-16 16:00:00.000000,0.102
255,2021-07-16 16:00:00.000000,0.231
56,2021-07-16 17:00:00.000000,0.72
60,2021-07-16 17:00:00.000000,0.169
73,2021-07-16 17:00:00.000000,0.111
75,2021-07-16 17:00:00.000000,0.03
255,2021-07-16 17:00:00.000000,0.09
60,2021-07-16 18:00:00.000000,0.099
73,2021-07-16 18:00:00.000000,0.006
75,2021-07-16 18:00:00.000000,0.013
255,2021-07-16 18:00:00.000000,0.005
53,2021-07-17 07:00:00.000000,0.11
56,2021-07-17 07:00:00.000000,0.09
60,2021-07-17 07:00:00.000000,0.034
73,2021-07-17 07:00:00.000000,0.004
75,2021-07-17 07:00:00.000000,0.013
53,2021-07-17 08:00:00.000000,2.05
56,2021-07-17 08:00:00.000000,0.55
60,2021-07-17 08:00:00.000000,0.277
73,2021-07-17 08:00:00.000000,0.042
75,2021-07-17 08:00:00.000000,0.103
53,2021-07-17 09:00:00.000000,3.43
56,2021-07-17 09:00:00.000000,1.38
60,2021-07-17 09:00:00.000000,0.994
73,2021-07-17 09:00:00.000000,0.134
75,2021-07-17 09:00:00.000000,0.253
255,2021-07-17 09:00:00.000000,0.005
53,2021-07-17 10:00:00.000000,4.94
60,2021-07-17 10:00:00.000000,0.244
73,2021-07-17 10:00:00.000000,0.331
75,2021-07-17 10:00:00.000000,0.227
77,2021-07-17 10:00:00.000000,0.283
255,2021-07-17 10:00:00.000000,0.28
53,2021-07-17 11:00:00.000000,4.71
56,2021-07-17 11:00:00.000000,0.09
60,2021-07-17 11:00:00.000000,2.024
73,2021-07-17 11:00:00.000000,0.567
75,2021-07-17 11:00:00.000000,0.589
77,2021-07-17 11:00:00.000000,1.501
255,2021-07-17 11:00:00.000000,0.502
53,2021-07-17 12:00:00.000000,3.62
56,2021-07-17 12:00:00.000000,0.31
60,2021-07-17 12:00:00.000000,1.634
73,2021-07-17 12:00:00.000000,0.69
75,2021-07-17 12:00:00.000000,0.662
77,2021-07-17 12:00:00.000000,1.641
255,2021-07-17 12:00:00.000000,0.697
53,2021-07-17 13:00:00.000000,3.8
56,2021-07-17 13:00:00.000000,0.26
60,2021-07-17 13:00:00.000000,2.61
73,2021-07-17 13:00:00.000000,0.77
75,2021-07-17 13:00:00.000000,0.475
77,2021-07-17 13:00:00.000000,1.244
255,2021-07-17 13:00:00.000000,0.684
53,2021-07-17 14:00:00.000000,3.24
56,2021-07-17 14:00:00.000000,0.12
60,2021-07-17 14:00:00.000000,2.638
73,2021-07-17 14:00:00.000000,0.763
75,2021-07-17 14:00:00.000000,0.569
77,2021-07-17 14:00:00.000000,0.81
255,2021-07-17 14:00:00.000000,0.732
53,2021-07-17 15:00:00.000000,4.59
60,2021-07-17 15:00:00.000000,1.785
73,2021-07-17 15:00:00.000000,0.693
75,2021-07-17 15:00:00.000000,0.183
77,2021-07-17 15:00:00.000000,0.161
255,2021-07-17 15:00:00.000000,0.584
53,2021-07-17 16:00:00.000000,2.49
56,2021-07-17 16:00:00.000000,1.86
60,2021-07-17 16:00:00.000000,1.034
73,2021-07-17 16:00:00.000000,0.502
75,2021-07-17 16:00:00.000000,0.108
255,2021-07-17 16:00:00.000000,0.382
53,2021-07-17 17:00:00.000000,0.8
56,2021-07-17 17:00:00.000000,0.74
60,2021-07-17 17:00:00.000000,0.258
73,2021-07-17 17:00:00.000000,0.319
75,2021-07-17 17:00:00.000000,0.008
255,2021-07-17 17:00:00.000000,0.14
53,2021-07-17 18:00:00.000000,0.02
56,2021-07-17 18:00:00.000000,0.02
60,2021-07-17 18:00:00.000000,0.006
73,2021-07-17 18:00:00.000000,0.043
75,2021-07-17 18:00:00.000000,0.005
255,2021-07-17 18:00:00.000000,0.016
53,2021-07-18 07:00:00.000000,0.09
73,2021-07-18 07:00:00.000000,0.002
75,2021-07-18 07:00:00.000000,0.007
53,2021-07-18 08:00:00.000000,0.8
56,2021-07-18 08:00:00.000000,0.31
60,2021-07-18 08:00:00.000000,0.205
73,2021-07-18 08:00:00.000000,0.092
75,2021-07-18 08:00:00.000000,0.156
77,2021-07-18 08:00:00.000000,0.049
255,2021-07-18 08:00:00.000000,0.016
53,2021-07-18 09:00:00.000000,3.48
56,2021-07-18 09:00:00.000000,1.56
60,2021-07-18 09:00:00.000000,1.639
73,2021-07-18 09:00:00.000000,0.171
75,2021-07-18 09:00:00.000000,0.287
77,2021-07-18 09:00:00.000000,0.033
255,2021-07-18 09:00:00.000000,0.033
53,2021-07-18 10:00:00.000000,3.77
56,2021-07-18 10:00:00.000000,0.58
60,2021-07-18 10:00:00.000000,2.27
73,2021-07-18 10:00:00.000000,0.448
75,2021-07-18 10:00:00.000000,0.459
77,2021-07-18 10:00:00.000000,0.583
255,2021-07-18 10:00:00.000000,0.255
53,2021-07-18 11:00:00.000000,4.84
56,2021-07-18 11:00:00.000000,0.29
60,2021-07-18 11:00:00.000000,2.684
73,2021-07-18 11:00:00.000000,0.612
75,2021-07-18 11:00:00.000000,0.538
77,2021-07-18 11:00:00.000000,1.997
255,2021-07-18 11:00:00.000000,0.533
53,2021-07-18 12:00:00.000000,2.62
56,2021-07-18 12:00:00.000000,2.16
60,2021-07-18 12:00:00.000000,2.657
73,2021-07-18 12:00:00.000000,0.72
75,2021-07-18 12:00:00.000000,0.552
77,2021-07-18 12:00:00.000000,2.287
255,2021-07-18 12:00:00.000000,0.671
53,2021-07-18 13:00:00.000000,3.5
56,2021-07-18 13:00:00.000000,1.43
60,2021-07-18 13:00:00.000000,2.606
73,2021-07-18 13:00:00.000000,0.422
75,2021-07-18 13:00:00.000000,0.474
77,2021-07-18 13:00:00.000000,1.599
255,2021-07-18 13:00:00.000000,0.516
53,2021-07-18 14:00:00.000000,3.81
56,2021-07-18 14:00:00.000000,2.9
60,2021-07-18 14:00:00.000000,2.405
73,2021-07-18 14:00:00.000000,0.339
75,2021-07-18 14:00:00.000000,0.368
77,2021-07-18 14:00:00.000000,0.615
255,2021-07-18 14:00:00.000000,0.337
53,2021-07-18 15:00:00.000000,4.73
56,2021-07-18 15:00:00.000000,2.11
60,2021-07-18 15:00:00.000000,2.036
73,2021-07-18 15:00:00.000000,0.282
75,2021-07-18 15:00:00.000000,0.127
77,2021-07-18 15:00:00.000000,0.14
255,2021-07-18 15:00:00.000000,0.273
53,2021-07-18 16:00:00.000000,2.22
56,2021-07-18 16:00:00.000000,1.35
60,2021-07-18 16:00:00.000000,1.489
73,2021-07-18 16:00:00.000000,0.102
75,2021-07-18 16:00:00.000000,0.084
77,2021-07-18 16:00:00.000000,0.028
255,2021-07-18 16:00:00.000000,0.071
53,2021-07-18 17:00:00.000000,0.37
56,2021-07-18 17:00:00.000000,0.65
60,2021-07-18 17:00:00.000000,0.46
